datetime,machineID,comp
2014-10-08 00:00:00,29,comp1
2014-05-20 00:00:00,30,comp3
2014-01-13 00:00:00,30,comp1
2015-01-26 00:00:00,30,comp1
2015-02-10 00:00:00,31,comp1
2014-09-04 00:00:00,31,comp4
2014-11-07 00:00:00,32,comp1
2015-03-03 00:00:00,32,comp4
2015-03-08 00:00:00,32,comp1
2014-10-14 00:00:00,32,comp3
2014-04-27 00:00:00,33,comp2
2014-04-10 00:00:00,33,comp4
2014-02-26 00:00:00,34,comp2
2014-08-20 00:00:00,34,comp3
2015-01-27 00:00:00,34,comp1
2014-10-24 00:00:00,35,comp4
2014-09-18 00:00:00,35,comp2
2014-02-03 00:00:00,36,comp3
2015-01-03 00:00:00,36,comp4
2015-02-22 00:00:00,36,comp4
2014-05-07 00:00:00,36,comp1
2015-03-17 00:00:00,36,comp4
2014-12-23 00:00:00,37,comp2
2015-03-09 00:00:00,37,comp4
2015-05-03 00:00:00,37,comp3
2015-02-06 00:00:00,37,comp2
2014-02-17 00:00:00,38,comp3
2014-11-14 00:00:00,38,comp2
2014-03-23 00:00:00,39,comp4
2014-11-07 00:00:00,39,comp1
2015-04-14 00:00:00,39,comp1
2014-08-16 00:00:00,40,comp2
2014-06-02 00:00:00,41,comp4
2014-06-26 00:00:00,41,comp2
2015-04-26 00:00:00,41,comp2
2014-09-29 00:00:00,41,comp4
2014-03-17 00:00:00,42,comp2
2014-04-16 00:00:00,42,comp4
2014-06-26 00:00:00,42,comp2
2015-01-05 00:00:00,43,comp3
2015-01-13 00:00:00,43,comp2
2014-02-21 00:00:00,43,comp1
2014-08-29 00:00:00,43,comp3
2015-03-26 00:00:00,43,comp1
2014-05-01 00:00:00,44,comp4
2014-05-31 00:00:00,44,comp4
2015-05-12 00:00:00,45,comp4
2015-01-11 00:00:00,45,comp4
2014-06-30 00:00:00,45,comp4
2014-01-05 00:00:00,46,comp1
2014-03-12 00:00:00,46,comp2
2015-02-05 00:00:00,46,comp1
2015-04-29 00:00:00,47,comp2
2014-08-08 00:00:00,48,comp2
2015-04-12 00:00:00,48,comp4
2014-09-28 00:00:00,48,comp1
2014-05-06 00:00:00,48,comp2
2014-10-28 00:00:00,49,comp1
2014-11-10 00:00:00,49,comp4
2014-02-27 00:00:00,49,comp2
2014-09-28 00:00:00,49,comp2
2014-05-27 00:00:00,49,comp3
2014-06-18 00:00:00,50,comp4
2014-02-06 00:00:00,50,comp3
2014-07-14 00:00:00,50,comp4
2014-08-11 00:00:00,51,comp2
2014-08-14 00:00:00,51,comp3
2014-05-10 00:00:00,51,comp4
2014-04-01 00:00:00,52,comp2
2014-05-02 00:00:00,52,comp3
2015-01-08 00:00:00,52,comp1
2014-04-17 00:00:00,53,comp1
2014-08-08 00:00:00,54,comp3
2014-06-20 00:00:00,54,comp2
2014-01-07 00:00:00,55,comp3
2015-04-21 00:00:00,55,comp4
2014-08-05 00:00:00,55,comp1
2015-04-23 00:00:00,56,comp3
2014-04-04 00:00:00,56,comp4
2014-10-02 00:00:00,56,comp4
2015-05-02 00:00:00,57,comp4
2015-01-12 00:00:00,57,comp4
2015-01-22 00:00:00,57,comp1
2014-03-12 00:00:00,57,comp1
2014-06-25 00:00:00,58,comp1
2014-09-12 00:00:00,58,comp4
2014-11-03 00:00:00,58,comp1
2014-07-31 00:00:00,58,comp4
2014-10-06 00:00:00,59,comp4
2014-05-04 00:00:00,60,comp2
2014-02-04 00:00:00,60,comp2
2014-05-05 00:00:00,60,comp3
2015-05-07 00:00:00,60,comp1
2014-08-31 00:00:00,60,comp4
2014-12-19 00:00:00,61,comp1
2014-12-04 00:00:00,61,comp4
2014-06-08 00:00:00,61,comp2
2014-03-30 00:00:00,62,comp4
2015-05-14 00:00:00,63,comp2
2015-01-10 00:00:00,63,comp1
2014-10-31 00:00:00,63,comp4
2014-08-18 00:00:00,63,comp1
2014-11-13 00:00:00,63,comp1
2014-03-06 00:00:00,64,comp1
2014-06-04 00:00:00,64,comp4
2015-02-12 00:00:00,64,comp1
2015-03-29 00:00:00,64,comp4
2014-09-23 00:00:00,65,comp3
2014-04-23 00:00:00,65,comp3
2015-03-04 00:00:00,66,comp2
2014-05-06 00:00:00,66,comp2
2014-02-08 00:00:00,66,comp4
2014-11-12 00:00:00,67,comp3
2014-05-02 00:00:00,67,comp1
2014-11-18 00:00:00,67,comp2
2014-02-21 00:00:00,67,comp4
2014-04-27 00:00:00,67,comp2
2014-02-28 00:00:00,68,comp1
2015-03-17 00:00:00,68,comp1
2015-01-04 00:00:00,68,comp3
2014-06-25 00:00:00,68,comp4
2014-08-18 00:00:00,68,comp4
2014-03-07 00:00:00,69,comp2
2014-04-17 00:00:00,69,comp2
2015-05-13 00:00:00,69,comp2
2014-02-26 00:00:00,69,comp3
2014-07-08 00:00:00,69,comp3
2014-12-25 00:00:00,70,comp3
2014-06-28 00:00:00,70,comp1
2014-11-24 00:00:00,70,comp2
2014-05-07 00:00:00,70,comp3
2015-02-14 00:00:00,71,comp3
2015-05-15 00:00:00,71,comp2
2014-06-21 00:00:00,71,comp3
2014-04-11 00:00:00,71,comp3
2014-08-11 00:00:00,72,comp3
2014-10-27 00:00:00,72,comp4
2015-01-03 00:00:00,72,comp3
2015-02-19 00:00:00,73,comp4
2014-02-14 00:00:00,73,comp3
2014-06-13 00:00:00,73,comp2
2015-04-03 00:00:00,73,comp1
2014-06-17 00:00:00,74,comp2
2014-05-06 00:00:00,74,comp1
2014-12-18 00:00:00,74,comp2
2014-10-26 00:00:00,74,comp2
2014-01-23 00:00:00,75,comp1
2015-01-17 00:00:00,76,comp2
2014-08-14 00:00:00,77,comp3
2014-11-03 00:00:00,77,comp2
2014-12-18 00:00:00,77,comp3
2014-10-01 00:00:00,77,comp1
2014-02-23 00:00:00,78,comp3
2014-05-03 00:00:00,78,comp3
2014-10-20 00:00:00,78,comp2
2014-04-16 00:00:00,78,comp4
2015-05-13 00:00:00,78,comp2
2015-04-12 00:00:00,79,comp1
2014-11-21 00:00:00,79,comp4
2014-05-14 00:00:00,79,comp2
2014-11-26 00:00:00,80,comp3
2014-08-19 00:00:00,80,comp3
2014-05-03 00:00:00,80,comp2
2015-02-12 00:00:00,80,comp3
2014-02-07 00:00:00,80,comp2
2014-09-22 00:00:00,81,comp2
2014-08-20 00:00:00,82,comp2
2014-08-20 00:00:00,82,comp1
2014-12-31 00:00:00,82,comp1
2014-11-21 00:00:00,83,comp3
2014-02-11 00:00:00,83,comp4
2014-05-22 00:00:00,83,comp2
2014-12-01 00:00:00,83,comp3
2014-08-08 00:00:00,84,comp1
2015-01-16 00:00:00,84,comp3
2014-03-23 00:00:00,85,comp4
2014-02-19 00:00:00,85,comp4
2014-12-11 00:00:00,86,comp4
2015-04-03 00:00:00,86,comp2
2014-05-18 00:00:00,86,comp4
2014-05-19 00:00:00,86,comp3
2015-03-21 00:00:00,87,comp1
2014-10-22 00:00:00,87,comp4
2014-09-04 00:00:00,87,comp2
2015-03-13 00:00:00,87,comp2
2014-05-11 00:00:00,87,comp3
2015-01-09 00:00:00,88,comp4
2014-04-07 00:00:00,88,comp3
2014-08-04 00:00:00,88,comp2
2015-04-11 00:00:00,88,comp3
2014-01-10 00:00:00,89,comp4
2015-01-16 00:00:00,89,comp4
2015-04-13 00:00:00,89,comp2
2015-03-01 00:00:00,90,comp1
2014-01-01 00:00:00,90,comp3
2015-03-30 00:00:00,90,comp1
2014-12-11 00:00:00,90,comp4
2014-07-11 00:00:00,91,comp3
2014-08-21 00:00:00,91,comp4
2015-05-14 00:00:00,92,comp2
2014-04-17 00:00:00,93,comp1
2015-02-07 00:00:00,93,comp4
2014-09-02 00:00:00,93,comp4
2015-02-16 00:00:00,94,comp3
2015-04-25 00:00:00,95,comp4
2015-03-14 00:00:00,96,comp4
2014-08-07 00:00:00,96,comp4
2014-04-19 00:00:00,96,comp3
2014-04-17 00:00:00,96,comp1
2014-09-01 00:00:00,96,comp3
2015-04-08 00:00:00,97,comp1
2015-02-28 00:00:00,97,comp1
2015-03-29 00:00:00,98,comp4
2014-04-24 00:00:00,98,comp3
2014-05-14 00:00:00,98,comp4
2014-02-12 00:00:00,98,comp3
2014-11-22 00:00:00,98,comp1
2014-04-12 00:00:00,99,comp1
2015-01-23 00:00:00,99,comp4
2014-07-18 00:00:00,99,comp2
2015-02-12 00:00:00,99,comp3
2014-10-11 00:00:00,100,comp1
2015-03-22 00:00:00,100,comp2
2014-01-27 00:00:00,100,comp2
